Date,Text,Negative,Neutral,Positive,Compound,Sentiment
2023-04-16 21:08:06+00:00,"@user And anyway, rather proves my point. If the Irish economy was doing well before Brexit and is still doing well the predictions of its destruction and Ireland joining us outside the EU are still hilariously wrong.",0.4665374,0.43272477,0.100737885,-0.3657995015382767,Negative
2023-04-16 21:08:05+00:00,former those whole service economy character wrong bank home media other fine interview one somebody 卡通百科老王  #处女  #白龙猫女 http,0.2794797,0.6652217,0.055298544,-0.224181167781353,Neutral
2023-04-16 21:08:04+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:08:00+00:00,"@user @user Not age limits but term limits and at least yearly cognitive and neuro exams for everyone in there. A senator should get their 6 year term and that's all. A lot changes in 6 years here. Tech, social norms, environmental issues, the economy. They out live their usefulness.",0.2908697,0.62204975,0.08708054,-0.20378917455673218,Neutral
2023-04-16 21:08:00+00:00,"Workers in Canada are demanding higher wages. At the same time, the Bank of Canada wants to hold them steady to tame inflation. Economist Jim Stanford joins Piya to discuss the state of the economy for workers – and the way forward. 

http",0.057180665,0.7639698,0.17884962,0.12166895717382431,Neutral
2023-04-16 21:07:56+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:07:55+00:00,"@user The entitled elite who generate more CO2 emissions in a month with your globetrotting, than most Canadians do in their lifetime, will decide the future of Canada &amp; our economy.  Did you forget the energy crisis in Europe over this past year?  Guess you must have flown on EV to 🇯🇵",0.7625297,0.21029048,0.027179843,-0.7353498283773661,Very Negative
2023-04-16 21:07:54+00:00,"@user The housing crisis is very real, but it’s not related to Ireland’s corporation tax rate. There was a serious structural hangover left by the crash that, ironically, was exacerbated by the speed with which the Irish economy bounced back.",0.5691707,0.36110744,0.06972183,-0.49944888055324554,Negative
2023-04-16 21:07:54+00:00,"@user I mean, I suspect that DeSantis et al don't care if they drive out a sizable chunk of the populace *and* kill FL's economy, as long as they can govern the ruins in perpetuity.",0.75442713,0.23194943,0.013623486,-0.7408036487177014,Very Negative
2023-04-16 21:07:52+00:00,@user I don't think so. Their economy will suffer. Short flights are very cheap and very popular. I think we would be surprised to find out how much europeans travel by flight and by diesel cars.,0.39019114,0.44588697,0.1639219,-0.22626924514770508,Neutral
2023-04-16 21:07:51+00:00,"@user @user It's not just immigration, there is literally no difference when it comes to running the economy effectively either. Labour left a large debt, the Conservative Party took they debt and have nearly tripled it to £2.5 trillion and the UK has the highest taxes in 70 years.",0.627036,0.31689316,0.056070767,-0.5709652081131935,Negative
2023-04-16 21:07:49+00:00,Share To #CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.0063032983,0.3888708,0.60482585,0.598522556014359,Positive
2023-04-16 21:07:44+00:00,"@user @user @user there's no such thing as a 'pious class'

there is a ruling class - a small group of investors who control most of the big corporations and control how society functions because they run the economy - every capitalist country has one of those",0.5287178,0.43599623,0.035286006,-0.49343181028962135,Negative
2023-04-16 21:07:42+00:00,@user is the most wisest president on earth by legalizing $btc as a legal tender...moreover it has driven El Salvador economy positively since BTC legalization!!!,0.0024621189,0.038583774,0.9589541,0.9564919769763947,Very Positive
2023-04-16 21:07:35+00:00,"@user @user You changed the subject: I am responding to your posts about how Asia’s (not just China) economy (including living standard) was going to overtake Europe. I pointed out how ludicrous that is.

No one wants a war with China, hot or cold, but thats up to China.",0.61171234,0.34807694,0.040210743,-0.5715015940368176,Negative
2023-04-16 21:07:34+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:07:33+00:00,"@user @user I knew some things about Black Rock, but not the enormity of their influence on the govt. &amp; the world economy. 

Holy Husky, scary doesn't begin to describe it.",0.6600975,0.3101945,0.029708005,-0.6303894743323326,Negative
2023-04-16 21:07:31+00:00,@user @user Destroying a healthy economy also comes with many costs and also doesn't help that the coward who allowed it ran  away when the country needed leadership.,0.9272451,0.06740287,0.0053520845,-0.9218929959461093,Very Negative
2023-04-16 21:07:30+00:00,"@user @user The coronation is an irrelevance. We don’t need an exorbitant festival of nostalgia while the UK’s economy stagnates, our vital services fail and our waterways are fouled. It’s a grotesque folly. Fool Britannia!",0.94270694,0.049417913,0.007875117,-0.9348318260163069,Very Negative
2023-04-16 21:07:24+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:07:21+00:00,@user TWO faucets?? In THIS economy??,0.5501684,0.4081108,0.04172082,-0.5084475763142109,Negative
2023-04-16 21:07:10+00:00,@user @user And the Tories have done so well at building up the economy this last 13 years 🙄,0.19069068,0.37683323,0.43247604,0.24178536236286163,Neutral
2023-04-16 21:07:09+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:07:06+00:00,"@user This hard economy, you dey propose and things....siasem",0.36161864,0.59572446,0.04265693,-0.3189617097377777,Negative
2023-04-16 21:07:05+00:00,"@user Black America is the culture of the world ‼️

We are the economic engine that built the WORLD economy ‼️

You're confused 😕

Just because they have temporary control over material items you desire DOES NOT mean they control Black American intelligent creative inventiveness 💯 http",0.3449847,0.51144654,0.14356877,-0.20141594111919403,Neutral
2023-04-16 21:07:03+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:07:03+00:00,"@user @user @user 
what an absolute crock of shit. Is this the same health people that consider killing people with covid is good for the economy. Put the E back in your surname Evie. http You are a total disgrace Evie http",0.95966506,0.035471022,0.0048638303,-0.9548012297600508,Very Negative
2023-04-16 21:07:03+00:00,"9/🧵Another follow up from @user's Torsten Slok, specifically focused on #bank loan volumes (by loan type)... ⚠️🏦📉

#realestate #Mortgage #interestrates #realtor #realestateinvesting #macro #economy #smallbusiness http",0.021412047,0.8571873,0.121400625,0.09998857788741589,Neutral
2023-04-16 21:07:01+00:00,#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy $GPT,0.009210862,0.4245985,0.56619066,0.5569797977805138,Positive
2023-04-16 21:07:00+00:00,This post will do irreparable damage to the Economy,0.96361494,0.03370674,0.002678328,-0.960936612682417,Very Negative
2023-04-16 21:06:59+00:00,"#CryptoGPT is the AI revolution. Download to participate in the AI2Earn economy

$GPT",0.012044225,0.46201357,0.5259422,0.5138979814946651,Positive
2023-04-16 21:06:55+00:00,@user @user No because the economy is performing poorly.,0.7833099,0.20359848,0.013091707,-0.770218170247972,Very Negative
2023-04-16 21:06:52+00:00,@user I know. No new wars. Peace in the world no Russia ukraine war. Best economy pre covid. Energy independence. So horrible.,0.5600941,0.3445823,0.09532359,-0.46477052569389343,Negative
